manufacturer;name;gpu_name;generation;base_clock_mhz;boost_clock_mhz;architecture;foundry;process_size_nm;die_size_mm2;release_date;bus_interface;memory_clock_mhz;memory_size_gb;memory_bandwidth_gb_s;memory_type;shading_units;tensor_cores;ray_tracing_cores;thermal_design_power_w;board_length_mm;board_width_mm;board_slot_width;suggested_psu_w;power_connectors;display_connectors;tpu_url
NVIDIA;GeForce RTX 5090;GB202;GeForce 50;2017;2407;Blackwell 2.0;TSMC;4;;2025-01-30;PCIe 5.0 x16;2209;32;1790;GDDR7;21760;680;170;575;304;137;Dual-slot;950;1x 16-pin;1x HDMI 2.1b, 3x DisplayPort 2.1b;https://www.techpowerup.com/gpu-specs/geforce-rtx-5090.c4216
NVIDIA;GeForce RTX 5090 D;GB202;GeForce 50;2017;2407;Blackwell 2.0;TSMC;4;;2025-01-30;PCIe 5.0 x16;2209;32;1790;GDDR7;21760;680;170;575;304;137;Dual-slot;950;1x 16-pin;1x HDMI 2.1b, 3x DisplayPort 2.1b;https://www.techpowerup.com/gpu-specs/geforce-rtx-5090-d.c4253
Intel;Data Center GPU Max NEXT;Rialto Bridge;Data Center GPU(Rialto Bridge);900;1600;Generation 12.5;Intel;7;1280;;PCIe 5.0 x16;1565;128;3210;HBM2e;20480;1280;160;800;267;;OAM Module;1200;8-pin EPS;;https://www.techpowerup.com/gpu-specs/data-center-gpu-max-next.c4069
AMD;Radeon Instinct MI300X;Aqua Vanjaram;Radeon Instinct(MIx);1000;2100;CDNA 3.0;TSMC;5;1017;2023-12-06;PCIe 5.0 x16;2525;192;10300;HBM3;19456;1216;0;750;;;OAM Module;1150;None;;https://www.techpowerup.com/gpu-specs/radeon-instinct-mi300x.c4179
AMD;Radeon Instinct MI325X;Aqua Vanjaram;Radeon Instinct(MIx);1000;2100;CDNA 3.0;TSMC;5;1017;2024-10-01;PCIe 5.0 x16;2525;288;10300;HBM3e;19456;1216;0;1000;;;OAM Module;1400;None;;https://www.techpowerup.com/gpu-specs/radeon-instinct-mi325x.c4231
NVIDIA;TITAN Ada;AD102;GeForce 40;2235;2520;Ada Lovelace;TSMC;5;609;;PCIe 4.0 x16;1500;48;1150;GDDR6X;18432;576;144;800;336;140;Quad-slot;1200;2x 16-pin;1x HDMI 2.1, 3x DisplayPort 1.4a;https://www.techpowerup.com/gpu-specs/titan-ada.c3985
NVIDIA;L40;AD102;Tesla Ada(Lxx);735;2490;Ada Lovelace;TSMC;5;609;2022-10-13;PCIe 4.0 x16;2250;48;864;GDDR6;18176;568;142;300;267;111;Dual-slot;700;1x 16-pin;4x DisplayPort 1.4a;https://www.techpowerup.com/gpu-specs/l40.c3959
NVIDIA;L40 CNX;AD102;Tesla Ada(Lxx);1005;2475;Ada Lovelace;TSMC;5;609;2022-10-13;PCIe 4.0 x16;2250;24;864;GDDR6;18176;568;142;300;267;111;Dual-slot;700;1x 16-pin;1x HDMI 2.1, 3x DisplayPort 1.4a;https://www.techpowerup.com/gpu-specs/l40-cnx.c3961
NVIDIA;L40G;AD102;Tesla Ada(Lxx);1005;2475;Ada Lovelace;TSMC;5;609;2022-10-13;PCIe 4.0 x16;2250;24;864;GDDR6;18176;568;142;300;267;111;Dual-slot;700;1x 16-pin;1x HDMI 2.1, 3x DisplayPort 1.4a;https://www.techpowerup.com/gpu-specs/l40g.c3960
NVIDIA;L40S;AD102;Tesla Ada(Lxx);1110;2520;Ada Lovelace;TSMC;5;609;2022-10-13;PCIe 4.0 x16;2250;48;864;GDDR6;18176;568;142;300;267;111;Dual-slot;700;1x 16-pin;1x HDMI 2.1, 3x DisplayPort 1.4a;https://www.techpowerup.com/gpu-specs/l40s.c4173
NVIDIA;RTX 6000 Ada Generation;AD102;Quadro Ada(x000A);915;2505;Ada Lovelace;TSMC;5;609;2022-12-03;PCIe 4.0 x16;2500;48;960;GDDR6;18176;568;142;300;267;112;Dual-slot;700;1x 16-pin;4x DisplayPort 1.4a;https://www.techpowerup.com/gpu-specs/rtx-6000-ada-generation.c3933
